step,q1,q2,q3,q4,q5,q6,q7
0.01,0,0,0,0,0,0,0
0.05,-2.13848386373243e-12,3.39969780811971e-10,-1.28336447333117e-09,-7.00450363632051e-09,9.57330837024309e-09,2.18350089582505e-08,-3.07474150701609e-08
0.09,-3.65865389490242e-10,1.00379103996658e-09,-1.2913935386537e-09,-1.24336031462942e-08,-7.36548539960189e-11,3.78216155437764e-08,-1.26719377811077e-08
0.13,-1.61776851149817e-09,5.23857430602115e-09,2.68498219161838e-09,-2.08984117862865e-08,-5.27788773702205e-08,2.81486709323374e-08,8.10142840073746e-08
0.17,-3.75120217770146e-09,8.05099285515503e-09,1.77371535037054e-09,-2.32474648308487e-08,-3.19663566485895e-08,1.66459279501306e-10,1.14466137411892e-07
0.21,-6.54850257168083e-05,7.5293979065691e-07,-3.61979402025719e-09,-2.39159626596715e-08,5.17001030388657e-08,-0.000421165377812784,1.63862395564277e-07
0.25,-0.000535644161604681,0.000210468605384294,-1.52651933362672e-08,-2.53537418615321e-08,1.79916456932549e-07,-0.00353375909892357,2.39618541287176e-07
0.29,-0.00141095942467712,0.000775329964757089,-3.95594403385597e-08,-2.59977741266399e-08,3.52496004665135e-07,-0.00939953814257132,3.25917433378673e-07
0.33,-0.00258789245966149,0.00160769745754776,-7.75478460455571e-05,-2.77931876968247e-08,5.59645238374988e-07,-0.0173801756348484,4.68674788013535e-07
0.37,-0.00395921866145287,0.00263991975726969,-0.000766886241856741,-4.54883027407346e-08,0.00025724724650188,-0.027220868173119,7.10224277429508e-07
0.41,-0.00554213326983174,0.00385158645719759,-0.00222408891144435,-7.64049615349039e-08,0.00203652576886212,-0.0385506557507003,1.04900872837981e-06
0.45,-0.00738634854877213,0.00526657130030573,-0.0042682322286659,-1.11732562182898e-07,0.00512852481715677,-0.0515008940353425,1.42255058759191e-06
0.49,-0.00953299764711744,0.0069222542528199,-0.00677369151298811,-1.42081667061887e-07,0.00893212481817412,-0.0663759985752138,1.77429904921618e-06
0.53,-0.0120169486255502,0.00885618995770818,-0.00971904197058044,-1.55604926538991e-07,0.0130921061771019,-0.0834428643365349,2.13086831234653e-06
0.57,-0.0148669574946154,0.0111032750407018,-0.0131475198948421,-1.56965888510811e-07,0.0174582301054296,-0.102903966354315,2.50103488165345e-06
0.61,-0.0181071553123265,0.0136953442060636,-0.017134545876956,-1.72502530989117e-07,0.0219993873308274,-0.124900114300644,2.68462534813497e-06
0.65,-0.0217588582024832,0.0166615921916066,-0.0217682540292591,-1.83139759555086e-07,0.0267422434792548,-0.149520160986924,2.7731879768537e-06
0.69,-0.0258416679612623,0.0200292645797604,-0.0271390079652936,-1.98574298262427e-07,0.0317347676265456,-0.176811187607222,2.74398211108363e-06
0.73,-0.03037386668828,0.0238243604837237,-0.0333342940772492,-2.22831642164523e-07,0.0370273420223883,-0.206786154261911,2.34994772244971e-06
0.77,-0.0353646403700255,0.0280728384753803,-0.040383296830231,-5.30497169716869e-07,0.0429672952723835,-0.239640422823435,-0.00113845493435809
0.81,-0.0408119787856,0.0328004311430435,-0.0482613010454739,-1.32819002570559e-06,0.0501334800102037,-0.27576323240993,-0.00576208251334183
0.85,-0.0467415741559166,0.0380194122380302,-0.0570883916901485,-5.87715874347735e-05,0.0583001568671474,-0.314960993735105,-0.0128774203419303
0.89,-0.0531801627475698,0.0436673879532459,-0.0669444105759879,-0.00062339462468823,0.0671475797265624,-0.35722327142382,-0.0213295430445291
0.93,-0.0601475708521069,0.0497638384933679,-0.0779283147542513,-0.0017007847933291,0.0764709592332406,-0.402362878321442,-0.0305365410963972
0.97,-0.0676589383665844,0.0563697374273598,-0.0901375880574306,-0.00308519481636191,0.0861561048638317,-0.450130199175699,-0.0403213991211398
1.01,-0.0757270560910844,0.063529982355519,-0.103645236582412,-0.00466063613188141,0.0961445704314911,-0.500335432961332,-0.0507200987943284
1.05,-0.0843640088473129,0.0712742373553775,-0.118506256213835,-0.00639086612568221,0.10640982743785,-0.552828751338635,-0.0618666331526039
1.09,-0.0935819216145038,0.0796224344445478,-0.134764193832729,-0.00828568205764536,0.116938109544741,-0.607475264035532,-0.0739256741764748
1.13,-0.103393086415428,0.0885889518312035,-0.152455137362664,-0.0103772467262265,0.127715486732192,-0.664137726731757,-0.0870564945323046
